fullName,season,runs,ballsFaced,out,Matches,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score
Sourav Ganguly,2011,50.0,59.0,2,3,3.0,2.0,0,0,25.0,84.75,0.69,19.67,13.57,0.0,0.0,13.57
Sourav Ganguly,2012,268.0,271.0,15,15,30.0,4.0,0,0,17.87,98.89,0.73,18.07,13.19,0.0,0.0,13.19
Sreenath Aravind,2011,13.0,8.0,0,2,2.0,0.0,0,0,0.0,162.5,1.02,4.0,4.08,0.0,0.0,4.08
Sreenath Aravind,2012,14.0,8.0,0,1,3.0,0.0,0,0,0.0,175.0,1.09,8.0,8.72,0.0,0.0,8.72
Sreenath Aravind,2015,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sreenath Aravind,2017,32.0,40.0,4,7,2.0,0.0,0,0,8.0,80.0,0.55,5.71,3.14,0.0,0.0,3.14
Sreesanth,2008,0.0,3.0,1,2,0.0,0.0,0,0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Sreesanth,2009,5.0,18.0,0,2,1.0,0.0,0,0,0.0,27.78,0.17,9.0,1.53,0.0,0.0,1.53
Sreesanth,2010,27.0,21.0,0,3,5.0,0.0,0,0,0.0,128.57,0.8,7.0,5.6,0.0,0.0,5.6
Sreesanth,2011,1.0,9.0,2,3,0.0,0.0,0,0,0.5,11.11,0.07,3.0,0.21,0.0,0.0,0.21
Sreesanth,2013,1.0,4.0,1,2,0.0,0.0,0,0,1.0,25.0,0.16,2.0,0.32,0.0,0.0,0.32
Sridharan Sriram,2010,27.0,29.0,1,1,3.0,0.0,0,0,27.0,93.1,0.75,29.0,21.75,0.0,0.0,21.75
Sridharan Sriram,2011,4.0,7.0,1,1,0.0,0.0,0,0,4.0,57.14,0.38,7.0,2.66,0.0,0.0,2.66
Srikar Bharat,2021,191.0,156.0,5,6,10.0,8.0,1,0,38.2,122.44,1.0,26.0,26.0,0.0,0.17,28.21
Srikar Bharat,2022,8.0,7.0,2,2,2.0,0.0,0,0,4.0,114.29,0.74,3.5,2.59,0.0,0.0,2.59
Srikkanth Anirudha,2008,1.0,7.0,1,1,0.0,0.0,0,0,1.0,14.29,0.1,7.0,0.7,0.0,0.0,0.7
Srikkanth Anirudha,2010,30.0,18.0,1,2,2.0,2.0,0,0,30.0,166.67,1.23,9.0,11.07,0.0,0.0,11.07
Srikkanth Anirudha,2011,83.0,74.0,4,5,6.0,3.0,1,0,20.75,112.16,0.83,14.8,12.28,0.0,0.2,13.51
Srikkanth Anirudha,2012,19.0,7.0,0,2,1.0,2.0,0,0,0.0,271.43,1.7,3.5,5.95,0.0,0.0,5.95
Srikkanth Anirudha,2013,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Srikkanth Anirudha,2014,3.0,5.0,1,1,0.0,0.0,0,0,3.0,60.0,0.39,5.0,1.95,0.0,0.0,1.95
Stephen Fleming,2008,196.0,165.0,9,10,27.0,3.0,0,0,21.78,118.79,0.88,16.5,14.52,0.0,0.0,14.52
Steven Smith,2012,362.0,267.0,9,14,24.0,14.0,0,0,40.22,135.58,1.1,19.07,20.98,0.0,0.0,20.98
Steven Smith,2013,159.0,132.0,4,7,15.0,4.0,0,0,39.75,120.45,1.0,18.86,18.86,0.0,0.0,18.86
Steven Smith,2014,147.0,110.0,4,7,13.0,4.0,0,0,36.75,133.64,1.06,15.71,16.65,0.0,0.0,16.65
Steven Smith,2015,293.0,221.0,11,12,33.0,3.0,2,0,26.64,132.58,1.0,18.42,18.42,0.0,0.17,19.99
Steven Smith,2016,270.0,176.0,6,7,27.0,8.0,0,1,45.0,153.41,1.24,25.14,31.17,0.14,0.0,35.53
Steven Smith,2017,472.0,387.0,12,15,38.0,12.0,3,0,39.33,121.96,1.01,25.8,26.06,0.0,0.2,28.67
Steven Smith,2019,319.0,275.0,8,10,30.0,4.0,3,0,39.88,116.0,0.97,27.5,26.68,0.0,0.3,30.68
Steven Smith,2020,311.0,237.0,12,14,32.0,9.0,3,0,25.92,131.22,0.98,16.93,16.59,0.0,0.21,18.33
Steven Smith,2021,152.0,135.0,6,7,13.0,2.0,0,0,25.33,112.59,0.86,19.29,16.59,0.0,0.0,16.59
Stuart Binny,2010,8.0,5.0,1,1,1.0,0.0,0,0,8.0,160.0,1.05,5.0,5.25,0.0,0.0,5.25
Stuart Binny,2011,37.0,31.0,1,2,2.0,1.0,0,0,37.0,119.35,0.98,15.5,15.19,0.0,0.0,15.19
Stuart Binny,2012,90.0,67.0,4,6,9.0,3.0,0,0,22.5,134.33,0.98,11.17,10.95,0.0,0.0,10.95
Stuart Binny,2013,293.0,199.0,9,16,25.0,12.0,0,0,32.56,147.24,1.12,12.44,13.93,0.0,0.0,13.93
Stuart Binny,2014,123.0,121.0,10,11,4.0,5.0,0,0,12.3,101.65,0.71,11.0,7.81,0.0,0.0,7.81
Stuart Binny,2015,74.0,66.0,4,8,7.0,1.0,0,0,18.5,112.12,0.82,8.25,6.76,0.0,0.0,6.76
Stuart Binny,2016,63.0,39.0,4,5,5.0,4.0,0,0,15.75,161.54,1.11,7.8,8.66,0.0,0.0,8.66
Stuart Binny,2017,78.0,76.0,5,7,6.0,3.0,0,0,15.6,102.63,0.74,10.86,8.04,0.0,0.0,8.04
Stuart Binny,2018,44.0,39.0,5,5,2.0,2.0,0,0,8.8,112.82,0.76,7.8,5.93,0.0,0.0,5.93
Stuart Binny,2019,70.0,40.0,3,5,5.0,4.0,0,0,23.33,175.0,1.24,8.0,9.92,0.0,0.0,9.92
Sudeep Tyagi,2009,0.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudeep Tyagi,2010,3.0,4.0,0,1,0.0,0.0,0,0,0.0,75.0,0.47,4.0,1.88,0.0,0.0,1.88
Sumit Narwal,2010,14.0,12.0,2,3,2.0,0.0,0,0,7.0,116.67,0.77,4.0,3.08,0.0,0.0,3.08
Sumit Narwal,2013,23.0,15.0,1,1,4.0,0.0,0,0,23.0,153.33,1.1,15.0,16.5,0.0,0.0,16.5
Sunil Joshi,2008,6.0,14.0,2,2,0.0,0.0,0,0,3.0,42.86,0.29,7.0,2.03,0.0,0.0,2.03
Sunil Narine,2012,9.0,7.0,1,2,2.0,0.0,0,0,9.0,128.57,0.86,3.5,3.01,0.0,0.0,3.01
Sunil Narine,2013,21.0,19.0,3,6,0.0,2.0,0,0,7.0,110.53,0.73,3.17,2.31,0.0,0.0,2.31
Sunil Narine,2014,10.0,14.0,2,5,0.0,0.0,0,0,5.0,71.43,0.48,2.8,1.34,0.0,0.0,1.34
Sunil Narine,2015,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sunil Narine,2016,7.0,13.0,1,3,0.0,0.0,0,0,7.0,53.85,0.38,4.33,1.65,0.0,0.0,1.65
Sunil Narine,2017,224.0,130.0,13,14,34.0,10.0,1,0,17.23,172.31,1.18,9.29,10.96,0.0,0.07,11.34
Sunil Narine,2018,357.0,188.0,16,16,40.0,23.0,2,0,22.31,189.89,1.33,11.75,15.63,0.0,0.12,16.57
Sunil Narine,2019,143.0,86.0,8,8,17.0,9.0,0,0,17.88,166.28,1.15,10.75,12.36,0.0,0.0,12.36
Sunil Narine,2020,121.0,85.0,9,9,10.0,8.0,1,0,13.44,142.35,0.97,9.44,9.16,0.0,0.11,9.66
Sunil Narine,2021,62.0,47.0,8,10,3.0,5.0,0,0,7.75,131.91,0.87,4.7,4.09,0.0,0.0,4.09
Sunil Narine,2022,71.0,40.0,8,10,6.0,6.0,0,0,8.88,177.5,1.16,4.0,4.64,0.0,0.0,4.64
Sunny Gupta,2012,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sunny Singh,2011,43.0,31.0,4,5,6.0,1.0,0,0,10.75,138.71,0.93,6.2,5.77,0.0,0.0,5.77
Sunny Sohal,2008,4.0,8.0,2,2,0.0,0.0,0,0,2.0,50.0,0.32,4.0,1.28,0.0,0.0,1.28
Sunny Sohal,2009,115.0,93.0,8,8,9.0,8.0,0,0,14.38,123.66,0.86,11.62,9.99,0.0,0.0,9.99
Sunny Sohal,2011,249.0,191.0,10,10,25.0,10.0,2,0,24.9,130.37,0.97,19.1,18.53,0.0,0.2,20.38
Suraj Randiv,2011,2.0,4.0,1,1,0.0,0.0,0,0,2.0,50.0,0.32,4.0,1.28,0.0,0.0,1.28
Suresh Raina,2008,421.0,295.0,11,14,35.0,18.0,3,0,38.27,142.71,1.13,21.07,23.81,0.0,0.21,26.31
Suresh Raina,2009,434.0,308.0,14,14,37.0,21.0,2,0,31.0,140.91,1.07,22.0,23.54,0.0,0.14,25.19
Suresh Raina,2010,520.0,364.0,11,16,45.0,22.0,4,0,47.27,142.86,1.19,22.75,27.07,0.0,0.25,30.45
Suresh Raina,2011,438.0,325.0,14,16,36.0,17.0,4,0,31.29,134.77,1.04,20.31,21.12,0.0,0.25,23.76
Suresh Raina,2012,441.0,325.0,17,18,36.0,19.0,1,0,25.94,135.69,1.01,18.06,18.24,0.0,0.06,18.79
Suresh Raina,2013,548.0,365.0,13,17,50.0,18.0,4,1,42.15,150.14,1.2,21.47,25.76,0.06,0.24,30.4
Suresh Raina,2014,523.0,359.0,13,16,51.0,19.0,5,0,40.23,145.68,1.16,22.44,26.03,0.0,0.31,30.06
Suresh Raina,2015,374.0,305.0,15,17,31.0,16.0,2,0,24.93,122.62,0.92,17.94,16.5,0.0,0.12,17.49
Suresh Raina,2016,399.0,312.0,14,15,39.0,10.0,3,0,28.5,127.88,0.98,20.8,20.38,0.0,0.2,22.42
Suresh Raina,2017,442.0,307.0,11,14,42.0,13.0,3,0,40.18,143.97,1.15,21.93,25.22,0.0,0.21,27.87
Suresh Raina,2018,445.0,336.0,12,15,46.0,12.0,4,0,37.08,132.44,1.06,22.4,23.74,0.0,0.27,26.94
Suresh Raina,2019,383.0,314.0,16,17,45.0,9.0,3,0,23.94,121.97,0.91,18.47,16.81,0.0,0.18,18.32
Suresh Raina,2021,160.0,128.0,9,11,13.0,9.0,1,0,17.78,125.0,0.89,11.64,10.36,0.0,0.09,10.83
Suryakumar Yadav,2012,0.0,4.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Suryakumar Yadav,2014,164.0,117.0,5,10,16.0,5.0,0,0,32.8,140.17,1.08,11.7,12.64,0.0,0.0,12.64
Suryakumar Yadav,2015,157.0,113.0,9,13,12.0,8.0,0,0,17.44,138.94,0.98,8.69,8.52,0.0,0.0,8.52
Suryakumar Yadav,2016,182.0,143.0,7,11,18.0,5.0,1,0,26.0,127.27,0.96,13.0,12.48,0.0,0.09,13.04
Suryakumar Yadav,2017,105.0,88.0,6,7,8.0,3.0,0,0,17.5,119.32,0.86,12.57,10.81,0.0,0.0,10.81
Suryakumar Yadav,2018,512.0,384.0,14,14,61.0,16.0,4,0,36.57,133.33,1.06,27.43,29.08,0.0,0.29,33.3
Suryakumar Yadav,2019,424.0,324.0,13,15,45.0,10.0,2,0,32.62,130.86,1.02,21.6,22.03,0.0,0.13,23.46
Suryakumar Yadav,2020,480.0,331.0,12,15,61.0,11.0,4,0,40.0,145.02,1.16,22.07,25.6,0.0,0.27,29.06
Suryakumar Yadav,2021,317.0,221.0,14,14,40.0,10.0,2,0,22.64,143.44,1.04,15.79,16.42,0.0,0.14,17.57
Suryakumar Yadav,2022,303.0,208.0,7,8,23.0,16.0,3,0,43.29,145.67,1.18,26.0,30.68,0.0,0.38,36.51
Suyash Prabhudessai,2022,67.0,59.0,5,5,7.0,2.0,0,0,13.4,113.56,0.79,11.8,9.32,0.0,0.0,9.32
Swapnil Asnodkar,2008,311.0,233.0,9,9,43.0,6.0,2,0,34.56,133.48,1.05,25.89,27.18,0.0,0.22,30.17
Swapnil Asnodkar,2009,98.0,93.0,8,8,11.0,4.0,0,0,12.25,105.38,0.74,11.62,8.6,0.0,0.0,8.6
Swapnil Asnodkar,2010,5.0,4.0,2,2,1.0,0.0,0,0,2.5,125.0,0.8,2.0,1.6,0.0,0.0,1.6
Swapnil Asnodkar,2011,9.0,9.0,1,1,1.0,0.0,0,0,9.0,100.0,0.68,9.0,6.12,0.0,0.0,6.12
Swapnil Singh,2016,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Swapnil Singh,2017,12.0,19.0,2,2,0.0,0.0,0,0,6.0,63.16,0.43,9.5,4.08,0.0,0.0,4.08
T Natarajan,2020,3.0,5.0,0,2,0.0,0.0,0,0,0.0,60.0,0.38,2.5,0.95,0.0,0.0,0.95
T Natarajan,2021,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP Sudhindra,2012,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tabraiz Shamsi,2021,2.0,4.0,0,1,0.0,0.0,0,0,0.0,50.0,0.31,4.0,1.24,0.0,0.0,1.24
Tanmay Srivastava,2008,8.0,10.0,1,2,0.0,0.0,0,0,8.0,80.0,0.55,5.0,2.75,0.0,0.0,2.75
Tanmay Srivastava,2009,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Taruwar Kohli,2008,10.0,15.0,2,2,0.0,1.0,0,0,5.0,66.67,0.45,7.5,3.38,0.0,0.0,3.38
Taruwar Kohli,2009,1.0,4.0,1,1,0.0,0.0,0,0,1.0,25.0,0.16,4.0,0.64,0.0,0.0,0.64
Tatenda Taibu,2008,31.0,26.0,3,3,3.0,0.0,0,0,10.33,119.23,0.81,8.67,7.02,0.0,0.0,7.02
Thalaivan Sargunam,2013,10.0,17.0,1,1,0.0,0.0,0,0,10.0,58.82,0.43,17.0,7.31,0.0,0.0,7.31
Thilan Thushara,2009,2.0,7.0,1,2,0.0,0.0,0,0,2.0,28.57,0.19,3.5,0.66,0.0,0.0,0.66
Thilan Thushara,2010,10.0,11.0,1,2,0.0,0.0,0,0,10.0,90.91,0.63,5.5,3.46,0.0,0.0,3.46
Thisara Perera,2011,23.0,27.0,2,2,4.0,0.0,0,0,11.5,85.19,0.6,13.5,8.1,0.0,0.0,8.1
Thisara Perera,2012,4.0,9.0,1,2,0.0,0.0,0,0,4.0,44.44,0.3,4.5,1.35,0.0,0.0,1.35
Thisara Perera,2013,233.0,163.0,10,14,12.0,14.0,0,0,23.3,142.94,1.04,11.64,12.11,0.0,0.0,12.11
Thisara Perera,2015,12.0,15.0,2,2,0.0,1.0,0,0,6.0,80.0,0.54,7.5,4.05,0.0,0.0,4.05
Thisara Perera,2016,150.0,93.0,7,10,7.0,11.0,0,0,21.43,161.29,1.14,9.3,10.6,0.0,0.0,10.6
Tilak Varma,2022,397.0,303.0,11,14,29.0,16.0,2,0,36.09,131.02,1.04,21.64,22.51,0.0,0.14,24.09
Tillakaratne Dilshan,2008,104.0,79.0,6,7,14.0,3.0,0,0,17.33,131.65,0.93,11.29,10.5,0.0,0.0,10.5
Tillakaratne Dilshan,2009,418.0,341.0,10,13,42.0,13.0,4,0,41.8,122.58,1.03,26.23,27.02,0.0,0.31,31.21
Tillakaratne Dilshan,2010,44.0,53.0,6,6,6.0,0.0,0,0,7.33,83.02,0.56,8.83,4.94,0.0,0.0,4.94
Tillakaratne Dilshan,2011,226.0,180.0,8,10,33.0,3.0,2,0,28.25,125.56,0.96,18.0,17.28,0.0,0.2,19.01
Tillakaratne Dilshan,2012,285.0,261.0,8,9,33.0,5.0,3,0,35.62,109.2,0.91,29.0,26.39,0.0,0.33,30.74
Tillakaratne Dilshan,2013,76.0,93.0,5,5,12.0,0.0,0,0,15.2,81.72,0.61,18.6,11.35,0.0,0.0,11.35
Tim David,2021,1.0,3.0,1,1,0.0,0.0,0,0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63
Tim David,2022,186.0,86.0,5,8,12.0,16.0,0,0,37.2,216.28,1.58,10.75,16.98,0.0,0.0,16.98
Tim Paine,2011,10.0,26.0,2,2,0.0,0.0,0,0,5.0,38.46,0.27,13.0,3.51,0.0,0.0,3.51
Tim Seifert,2021,2.0,4.0,1,1,0.0,0.0,0,0,2.0,50.0,0.32,4.0,1.28,0.0,0.0,1.28
Tim Seifert,2022,24.0,19.0,2,2,4.0,0.0,0,0,12.0,126.32,0.86,9.5,8.17,0.0,0.0,8.17
Tim Southee,2014,4.0,4.0,1,1,1.0,0.0,0,0,4.0,100.0,0.65,4.0,2.6,0.0,0.0,2.6
Tim Southee,2015,13.0,9.0,1,2,1.0,0.0,0,0,13.0,144.44,0.98,4.5,4.41,0.0,0.0,4.41
Tim Southee,2016,30.0,19.0,3,4,1.0,2.0,0,0,10.0,157.89,1.05,4.75,4.99,0.0,0.0,4.99
Tim Southee,2017,7.0,3.0,1,1,0.0,1.0,0,0,7.0,233.33,1.5,3.0,4.5,0.0,0.0,4.5
Tim Southee,2018,52.0,46.0,2,4,5.0,1.0,0,0,26.0,113.04,0.87,11.5,10.01,0.0,0.0,10.01
Tim Southee,2019,9.0,9.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,9.0,5.58,0.0,0.0,5.58
Tim Southee,2021,3.0,5.0,1,1,0.0,0.0,0,0,3.0,60.0,0.39,5.0,1.95,0.0,0.0,1.95
Tim Southee,2022,2.0,12.0,4,5,0.0,0.0,0,0,0.5,16.67,0.11,2.4,0.26,0.0,0.0,0.26
Tirumalasetti Suman,2009,237.0,190.0,10,12,18.0,8.0,0,0,23.7,124.74,0.93,15.83,14.72,0.0,0.0,14.72
Tirumalasetti Suman,2010,307.0,257.0,9,14,23.0,12.0,2,0,34.11,119.46,0.96,18.36,17.63,0.0,0.14,18.86
Tirumalasetti Suman,2011,65.0,51.0,6,6,5.0,5.0,0,0,10.83,127.45,0.86,8.5,7.31,0.0,0.0,7.31
Tirumalasetti Suman,2012,15.0,19.0,2,2,1.0,1.0,0,0,7.5,78.95,0.54,9.5,5.13,0.0,0.0,5.13
Tirumalasetti Suman,2013,52.0,58.0,5,5,8.0,0.0,0,0,10.4,89.66,0.63,11.6,7.31,0.0,0.0,7.31
Tom Banton,2020,18.0,20.0,2,2,1.0,1.0,0,0,9.0,90.0,0.62,10.0,6.2,0.0,0.0,6.2
Tom Curran,2018,23.0,28.0,3,4,3.0,0.0,0,0,7.67,82.14,0.56,7.0,3.92,0.0,0.0,3.92
Tom Curran,2020,83.0,62.0,1,4,5.0,3.0,1,0,83.0,133.87,1.36,15.5,21.08,0.0,0.25,23.71
Tom Curran,2021,21.0,17.0,1,2,2.0,0.0,0,0,21.0,123.53,0.9,8.5,7.65,0.0,0.0,7.65
Travis Birt,2011,75.0,58.0,5,5,9.0,2.0,0,0,15.0,129.31,0.9,11.6,10.44,0.0,0.0,10.44
Travis Head,2016,54.0,40.0,2,3,3.0,2.0,0,0,27.0,135.0,1.01,13.33,13.46,0.0,0.0,13.46
Travis Head,2017,151.0,108.0,5,7,9.0,6.0,1,0,30.2,139.81,1.06,15.43,16.36,0.0,0.14,17.51
Trent Boult,2017,5.0,8.0,0,1,0.0,0.0,0,0,0.0,62.5,0.39,8.0,3.12,0.0,0.0,3.12
Trent Boult,2018,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Trent Boult,2019,7.0,4.0,1,2,0.0,1.0,0,0,7.0,175.0,1.14,2.0,2.28,0.0,0.0,2.28
Trent Boult,2020,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Trent Boult,2021,1.0,4.0,0,2,0.0,0.0,0,0,0.0,25.0,0.16,2.0,0.32,0.0,0.0,0.32
Trent Boult,2022,40.0,29.0,2,7,2.0,1.0,0,0,20.0,137.93,0.99,4.14,4.1,0.0,0.0,4.1
Tristan Stubbs,2022,2.0,4.0,2,2,0.0,0.0,0,0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Tushar Deshpande,2020,21.0,12.0,1,2,2.0,1.0,0,0,21.0,175.0,1.23,6.0,7.38,0.0,0.0,7.38
Tymal Mills,2017,8.0,11.0,3,3,0.0,1.0,0,0,2.67,72.73,0.47,3.67,1.72,0.0,0.0,1.72
Tymal Mills,2022,0.0,3.0,1,2,0.0,0.0,0,0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Tyron Henderson,2009,11.0,16.0,2,2,0.0,1.0,0,0,5.5,68.75,0.46,8.0,3.68,0.0,0.0,3.68
Uday Kaul,2008,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Udit Birla,2013,7.0,14.0,1,1,1.0,0.0,0,0,7.0,50.0,0.36,14.0,5.04,0.0,0.0,5.04
Umar Gul,2008,39.0,19.0,3,4,1.0,5.0,0,0,13.0,205.26,1.36,4.75,6.46,0.0,0.0,6.46
Umesh Yadav,2010,3.0,4.0,0,1,0.0,0.0,0,0,0.0,75.0,0.47,4.0,1.88,0.0,0.0,1.88
Umesh Yadav,2011,1.0,5.0,1,2,0.0,0.0,0,0,1.0,20.0,0.13,2.5,0.32,0.0,0.0,0.32
Umesh Yadav,2012,2.0,7.0,2,3,0.0,0.0,0,0,1.0,28.57,0.18,2.33,0.42,0.0,0.0,0.42
Umesh Yadav,2013,38.0,38.0,1,7,3.0,1.0,0,0,38.0,100.0,0.86,5.43,4.67,0.0,0.0,4.67
Umesh Yadav,2014,2.0,4.0,1,1,0.0,0.0,0,0,2.0,50.0,0.32,4.0,1.28,0.0,0.0,1.28
Umesh Yadav,2015,29.0,14.0,1,3,5.0,1.0,0,0,29.0,207.14,1.48,4.67,6.91,0.0,0.0,6.91
Umesh Yadav,2016,9.0,5.0,1,2,0.0,1.0,0,0,9.0,180.0,1.18,2.5,2.95,0.0,0.0,2.95
Umesh Yadav,2017,10.0,13.0,0,4,0.0,0.0,0,0,0.0,76.92,0.48,3.25,1.56,0.0,0.0,1.56
Umesh Yadav,2018,3.0,11.0,4,5,0.0,0.0,0,0,0.75,27.27,0.18,2.2,0.4,0.0,0.0,0.4
Umesh Yadav,2019,25.0,25.0,2,5,3.0,1.0,0,0,12.5,100.0,0.7,5.0,3.5,0.0,0.0,3.5
Umesh Yadav,2020,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Umesh Yadav,2022,55.0,40.0,4,7,4.0,4.0,0,0,13.75,137.5,0.95,5.71,5.42,0.0,0.0,5.42
Umran Malik,2022,4.0,8.0,1,4,0.0,0.0,0,0,4.0,50.0,0.34,2.0,0.68,0.0,0.0,0.68
Unmukt Chand,2011,2.0,12.0,2,2,0.0,0.0,0,0,1.0,16.67,0.11,6.0,0.66,0.0,0.0,0.66
Unmukt Chand,2012,36.0,34.0,2,2,2.0,3.0,0,0,18.0,105.88,0.77,17.0,13.09,0.0,0.0,13.09
Unmukt Chand,2013,158.0,158.0,9,9,17.0,4.0,0,0,17.56,100.0,0.73,17.56,12.82,0.0,0.0,12.82
Unmukt Chand,2014,2.0,9.0,1,1,0.0,0.0,0,0,2.0,22.22,0.15,9.0,1.35,0.0,0.0,1.35
Unmukt Chand,2015,102.0,83.0,5,5,13.0,2.0,1,0,20.4,122.89,0.9,16.6,14.94,0.0,0.2,16.43
Unmukt Chand,2016,0.0,4.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Usman Khawaja,2016,127.0,100.0,6,6,14.0,3.0,0,0,21.17,127.0,0.93,16.67,15.5,0.0,0.0,15.5
VVS Laxman,2008,155.0,132.0,5,6,22.0,1.0,1,0,31.0,117.42,0.93,22.0,20.46,0.0,0.17,22.2
VVS Laxman,2009,19.0,33.0,5,5,1.0,1.0,0,0,3.8,57.58,0.38,6.6,2.51,0.0,0.0,2.51
VVS Laxman,2010,64.0,60.0,6,6,7.0,1.0,0,0,10.67,106.67,0.73,10.0,7.3,0.0,0.0,7.3
VVS Laxman,2011,44.0,42.0,3,3,3.0,2.0,0,0,14.67,104.76,0.75,14.0,10.5,0.0,0.0,10.5
Vaibhav Arora,2022,5.0,13.0,2,4,0.0,0.0,0,0,2.5,38.46,0.26,3.25,0.84,0.0,0.0,0.84
Varun Aaron,2011,0.0,5.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Varun Aaron,2012,1.0,3.0,2,2,0.0,0.0,0,0,0.5,33.33,0.21,1.5,0.32,0.0,0.0,0.32
Varun Aaron,2014,35.0,34.0,0,3,2.0,1.0,0,0,0.0,102.94,0.64,11.33,7.25,0.0,0.0,7.25
Varun Aaron,2015,6.0,3.0,1,1,0.0,1.0,0,0,6.0,200.0,1.29,3.0,3.87,0.0,0.0,3.87
Varun Aaron,2016,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Varun Aaron,2017,4.0,10.0,1,2,0.0,0.0,0,0,4.0,40.0,0.28,5.0,1.4,0.0,0.0,1.4
Varun Aaron,2019,3.0,7.0,0,1,0.0,0.0,0,0,0.0,42.86,0.27,7.0,1.89,0.0,0.0,1.89
Varun Aaron,2020,1.0,10.0,1,2,0.0,0.0,0,0,1.0,10.0,0.07,5.0,0.35,0.0,0.0,0.35
Varun Chakravarthy,2020,10.0,15.0,2,3,0.0,0.0,0,0,5.0,66.67,0.45,5.0,2.25,0.0,0.0,2.25
Varun Chakravarthy,2021,2.0,4.0,1,2,0.0,0.0,0,0,2.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Varun Chakravarthy,2022,12.0,18.0,0,3,2.0,0.0,0,0,0.0,66.67,0.42,6.0,2.52,0.0,0.0,2.52
Veer Pratap Singh,2012,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Venkatesh Iyer,2021,370.0,288.0,9,10,37.0,14.0,4,0,41.11,128.47,1.06,28.8,30.53,0.0,0.4,36.64
Venkatesh Iyer,2022,182.0,169.0,11,12,17.0,7.0,1,0,16.55,107.69,0.78,14.08,10.98,0.0,0.08,11.42
Venugopal Rao,2008,288.0,210.0,8,10,22.0,15.0,2,0,36.0,137.14,1.08,21.0,22.68,0.0,0.2,24.95
Venugopal Rao,2009,124.0,114.0,11,12,6.0,3.0,0,0,11.27,108.77,0.75,9.5,7.12,0.0,0.0,7.12
Venugopal Rao,2010,34.0,43.0,4,4,3.0,1.0,0,0,8.5,79.07,0.55,10.75,5.91,0.0,0.0,5.91
Venugopal Rao,2011,336.0,280.0,12,14,30.0,13.0,1,0,28.0,120.0,0.92,20.0,18.4,0.0,0.07,19.04
Venugopal Rao,2012,132.0,126.0,6,7,8.0,5.0,0,0,22.0,104.76,0.79,18.0,14.22,0.0,0.0,14.22
Venugopal Rao,2014,71.0,63.0,3,5,8.0,0.0,0,0,23.67,112.7,0.85,12.6,10.71,0.0,0.0,10.71
Vidyut Sivaramakrishnan,2008,145.0,109.0,8,8,21.0,3.0,1,0,18.12,133.03,0.94,13.62,12.8,0.0,0.12,13.57
Vijay Shankar,2017,101.0,75.0,2,4,12.0,1.0,1,0,50.5,134.67,1.16,18.75,21.75,0.0,0.25,24.47
Vijay Shankar,2018,212.0,148.0,4,9,11.0,11.0,1,0,53.0,143.24,1.23,16.44,20.22,0.0,0.11,21.33
